Datum_Zeit,No2
30-11-25 21:00,16
30-11-25 20:00,13
30-11-25 19:00,25
30-11-25 18:00,42
30-11-25 17:00,39
30-11-25 16:00,42
30-11-25 15:00,27
30-11-25 14:00,10
30-11-25 13:00,14
30-11-25 12:00,30
30-11-25 11:00,29
30-11-25 10:00,26
30-11-25 09:00,29
30-11-25 08:00,22
30-11-25 07:00,21
30-11-25 06:00,21
30-11-25 05:00,14
30-11-25 04:00,21
30-11-25 03:00,18
30-11-25 02:00,21
30-11-25 01:00,27
30-11-25 00:00,28
29-11-25 23:00,33
29-11-25 22:00,36
29-11-25 21:00,33
29-11-25 20:00,30
29-11-25 19:00,35
29-11-25 18:00,40
29-11-25 17:00,37
29-11-25 16:00,34
29-11-25 15:00,27
29-11-25 14:00,26
29-11-25 13:00,27
29-11-25 12:00,27
29-11-25 11:00,24
29-11-25 10:00,21
29-11-25 09:00,21
29-11-25 08:00,17
29-11-25 07:00,13
29-11-25 06:00,8
29-11-25 05:00,6
29-11-25 04:00,7
29-11-25 03:00,6
29-11-25 02:00,8
29-11-25 01:00,14
29-11-25 00:00,18
28-11-25 23:00,29
28-11-25 22:00,22
28-11-25 21:00,29
28-11-25 20:00,34
28-11-25 19:00,40
28-11-25 18:00,41
28-11-25 17:00,47
28-11-25 16:00,38
28-11-25 15:00,41
28-11-25 14:00,39
28-11-25 13:00,34
28-11-25 12:00,31
28-11-25 11:00,31
28-11-25 10:00,35
28-11-25 09:00,34
28-11-25 08:00,36
28-11-25 07:00,31
28-11-25 06:00,19
28-11-25 05:00,13
28-11-25 04:00,10
28-11-25 03:00,8
28-11-25 02:00,8
28-11-25 01:00,10
28-11-25 00:00,12
27-11-25 23:00,16
27-11-25 22:00,15
27-11-25 21:00,20
27-11-25 20:00,28
27-11-25 19:00,36
27-11-25 18:00,46
27-11-25 17:00,50
27-11-25 16:00,39
27-11-25 15:00,32
27-11-25 14:00,27
27-11-25 13:00,27
27-11-25 12:00,31
27-11-25 11:00,27
27-11-25 10:00,25
27-11-25 09:00,41
27-11-25 08:00,47
27-11-25 07:00,36
27-11-25 06:00,28
27-11-25 05:00,16
27-11-25 04:00,12
27-11-25 03:00,10
27-11-25 02:00,8
27-11-25 01:00,9
27-11-25 00:00,10
26-11-25 23:00,13
26-11-25 22:00,15
26-11-25 21:00,18
26-11-25 20:00,23
26-11-25 19:00,30
26-11-25 18:00,37
26-11-25 17:00,38
26-11-25 16:00,37
26-11-25 15:00,35
26-11-25 14:00,35
26-11-25 13:00,24
26-11-25 12:00,21
26-11-25 11:00,21
26-11-25 10:00,21
26-11-25 09:00,21
26-11-25 08:00,24
26-11-25 07:00,21
26-11-25 06:00,17
26-11-25 05:00,12
26-11-25 04:00,13
26-11-25 03:00,16
26-11-25 02:00,14
26-11-25 01:00,18
26-11-25 00:00,19
25-11-25 23:00,23
25-11-25 22:00,27
25-11-25 21:00,29
25-11-25 20:00,33
25-11-25 19:00,38
25-11-25 18:00,39
25-11-25 17:00,29
25-11-25 16:00,44
25-11-25 15:00,35
25-11-25 14:00,17
25-11-25 13:00,20
25-11-25 12:00,41
25-11-25 11:00,44
25-11-25 10:00,45
25-11-25 09:00,47
25-11-25 08:00,53
25-11-25 07:00,50
25-11-25 06:00,42
25-11-25 05:00,22
25-11-25 04:00,19
25-11-25 03:00,22
25-11-25 02:00,16
25-11-25 01:00,19
25-11-25 00:00,25
24-11-25 23:00,32
24-11-25 22:00,31
24-11-25 21:00,33
24-11-25 20:00,40
24-11-25 19:00,54
24-11-25 18:00,53
24-11-25 17:00,52
24-11-25 16:00,48
24-11-25 15:00,42
24-11-25 14:00,37
24-11-25 13:00,36
24-11-25 12:00,35
24-11-25 11:00,33
24-11-25 10:00,52
24-11-25 09:00,53
24-11-25 08:00,53
24-11-25 07:00,39
24-11-25 06:00,25
24-11-25 05:00,16
24-11-25 04:00,11
24-11-25 03:00,18
24-11-25 02:00,6
24-11-25 01:00,5
24-11-25 00:00,7
23-11-25 23:00,12
23-11-25 22:00,15
23-11-25 21:00,16
23-11-25 20:00,13
23-11-25 19:00,20
23-11-25 18:00,32
23-11-25 17:00,34
23-11-25 16:00,39
23-11-25 15:00,35
23-11-25 14:00,28
23-11-25 13:00,24
23-11-25 12:00,25
23-11-25 11:00,29
23-11-25 10:00,21
23-11-25 09:00,21
23-11-25 08:00,16
23-11-25 07:00,21
23-11-25 06:00,25
23-11-25 05:00,20
23-11-25 04:00,19
23-11-25 03:00,19
23-11-25 02:00,22
23-11-25 01:00,33
23-11-25 00:00,37
22-11-25 23:00,41
22-11-25 22:00,46
22-11-25 21:00,54
22-11-25 20:00,65
22-11-25 19:00,68
22-11-25 18:00,66
22-11-25 17:00,59
22-11-25 16:00,58
22-11-25 15:00,48
22-11-25 14:00,36
22-11-25 13:00,34
22-11-25 12:00,32
22-11-25 11:00,35
22-11-25 10:00,35
22-11-25 09:00,37
22-11-25 08:00,43
22-11-25 07:00,36
22-11-25 06:00,29
22-11-25 05:00,31
22-11-25 04:00,23
22-11-25 03:00,25
22-11-25 02:00,33
22-11-25 01:00,40
22-11-25 00:00,41
21-11-25 23:00,49
21-11-25 22:00,49
21-11-25 21:00,51
21-11-25 20:00,48
21-11-25 19:00,49
21-11-25 18:00,49
21-11-25 17:00,46
21-11-25 16:00,41
21-11-25 15:00,28
21-11-25 14:00,23
21-11-25 13:00,30
21-11-25 12:00,28
21-11-25 11:00,42
21-11-25 10:00,48
21-11-25 09:00,46
21-11-25 08:00,45
21-11-25 07:00,40
21-11-25 06:00,40
21-11-25 05:00,31
21-11-25 04:00,22
21-11-25 03:00,27
21-11-25 02:00,31
21-11-25 01:00,36
21-11-25 00:00,36
20-11-25 23:00,42
20-11-25 22:00,35
20-11-25 21:00,29
20-11-25 20:00,24
20-11-25 19:00,27
20-11-25 18:00,35
20-11-25 17:00,34
20-11-25 16:00,37
20-11-25 15:00,20
20-11-25 14:00,19
20-11-25 13:00,17
20-11-25 12:00,15
20-11-25 11:00,20
20-11-25 10:00,27
20-11-25 09:00,35
20-11-25 08:00,38
20-11-25 07:00,30
20-11-25 06:00,25
20-11-25 05:00,13
20-11-25 04:00,10
20-11-25 03:00,9
20-11-25 02:00,9
20-11-25 01:00,14
20-11-25 00:00,11
19-11-25 23:00,10
19-11-25 22:00,18
19-11-25 21:00,15
19-11-25 20:00,16
19-11-25 19:00,19
19-11-25 18:00,22
19-11-25 17:00,20
19-11-25 16:00,17
19-11-25 15:00,16
19-11-25 14:00,17
19-11-25 13:00,18
19-11-25 12:00,17
19-11-25 11:00,16
19-11-25 10:00,14
19-11-25 09:00,11
19-11-25 08:00,13
19-11-25 07:00,11
19-11-25 06:00,10
19-11-25 05:00,7
19-11-25 04:00,7
19-11-25 03:00,6
19-11-25 02:00,8
19-11-25 01:00,12
19-11-25 00:00,17
18-11-25 23:00,15
18-11-25 22:00,17
18-11-25 21:00,19
18-11-25 20:00,22
18-11-25 19:00,30
18-11-25 18:00,29
18-11-25 17:00,28
18-11-25 16:00,31
18-11-25 15:00,23
18-11-25 14:00,27
18-11-25 13:00,20
18-11-25 12:00,22
18-11-25 11:00,24
18-11-25 10:00,30
18-11-25 09:00,31
18-11-25 08:00,34
18-11-25 07:00,25
18-11-25 06:00,14
18-11-25 05:00,5
18-11-25 04:00,3
18-11-25 03:00,3
18-11-25 02:00,3
18-11-25 01:00,5
18-11-25 00:00,6
17-11-25 23:00,10
17-11-25 22:00,9
17-11-25 21:00,11
17-11-25 20:00,23
17-11-25 19:00,36
17-11-25 18:00,40
17-11-25 17:00,21
17-11-25 16:00,24
17-11-25 15:00,25
17-11-25 14:00,21
17-11-25 13:00,22
17-11-25 12:00,30
17-11-25 11:00,37
17-11-25 10:00,34
17-11-25 09:00,36
17-11-25 08:00,51
17-11-25 07:00,32
17-11-25 06:00,17
17-11-25 05:00,3
17-11-25 04:00,2
17-11-25 03:00,5
17-11-25 02:00,4
17-11-25 01:00,4
17-11-25 00:00,5
16-11-25 23:00,7
16-11-25 22:00,12
16-11-25 21:00,12
16-11-25 20:00,12
16-11-25 19:00,21
16-11-25 18:00,29
16-11-25 17:00,27
16-11-25 16:00,22
16-11-25 15:00,19
16-11-25 14:00,13
16-11-25 13:00,8
16-11-25 12:00,12
16-11-25 11:00,16
16-11-25 10:00,18
16-11-25 09:00,18
16-11-25 08:00,20
16-11-25 07:00,20
16-11-25 06:00,20
16-11-25 05:00,21
16-11-25 04:00,24
16-11-25 03:00,20
16-11-25 02:00,17
16-11-25 01:00,17
16-11-25 00:00,17
15-11-25 23:00,18
15-11-25 22:00,19
15-11-25 21:00,24
15-11-25 20:00,31
15-11-25 19:00,33
15-11-25 18:00,26
15-11-25 17:00,22
15-11-25 16:00,19
15-11-25 15:00,17
15-11-25 14:00,14
15-11-25 13:00,14
15-11-25 12:00,12
15-11-25 11:00,12
15-11-25 10:00,13
15-11-25 09:00,15
15-11-25 08:00,19
15-11-25 07:00,18
15-11-25 06:00,22
15-11-25 05:00,27
15-11-25 04:00,26
15-11-25 03:00,26
15-11-25 02:00,29
15-11-25 01:00,33
15-11-25 00:00,26
14-11-25 23:00,28
14-11-25 22:00,41
14-11-25 21:00,40
14-11-25 20:00,38
14-11-25 19:00,33
14-11-25 18:00,47
14-11-25 17:00,39
14-11-25 16:00,43
14-11-25 15:00,43
14-11-25 14:00,45
14-11-25 13:00,35
14-11-25 12:00,56
14-11-25 11:00,63
14-11-25 10:00,59
14-11-25 09:00,54
14-11-25 08:00,59
14-11-25 07:00,43
14-11-25 06:00,35
14-11-25 05:00,19
14-11-25 04:00,27
14-11-25 03:00,32
14-11-25 02:00,38
14-11-25 01:00,39
14-11-25 00:00,34
13-11-25 23:00,48
13-11-25 22:00,43
13-11-25 21:00,48
13-11-25 20:00,49
13-11-25 19:00,38
13-11-25 18:00,32
13-11-25 17:00,45
13-11-25 16:00,40
13-11-25 15:00,24
13-11-25 14:00,30
13-11-25 13:00,29
13-11-25 12:00,34
13-11-25 11:00,50
13-11-25 10:00,54
13-11-25 09:00,71
13-11-25 08:00,70
13-11-25 07:00,57
13-11-25 06:00,51
13-11-25 05:00,37
13-11-25 04:00,22
13-11-25 03:00,15
13-11-25 02:00,15
13-11-25 01:00,27
13-11-25 00:00,21
12/11/2025 23:00,45
12/11/2025 22:00,40
12/11/2025 21:00,41
12/11/2025 20:00,41
12/11/2025 19:00,55
12/11/2025 18:00,66
12/11/2025 17:00, NaN
12/11/2025 16:00, NaN
12/11/2025 15:00, NaN
12/11/2025 14:00, NaN
12/11/2025 13:00, NaN
12/11/2025 12:00,26
12/11/2025 11:00,27
12/11/2025 10:00,29
12/11/2025 9:00,40
12/11/2025 8:00,49
12/11/2025 7:00,35
12/11/2025 6:00,23
12/11/2025 5:00,19
12/11/2025 4:00,16
12/11/2025 3:00,15
12/11/2025 2:00,17
12/11/2025 1:00,27
12/11/2025 0:00,30
11/11/2025 23:00,32
11/11/2025 22:00,38
11/11/2025 21:00,41
11/11/2025 20:00,38
11/11/2025 19:00,36
11/11/2025 18:00,40
11/11/2025 17:00,48
11/11/2025 16:00,36
11/11/2025 15:00,23
11/11/2025 14:00,19
11/11/2025 13:00,19
11/11/2025 12:00,20
11/11/2025 11:00,15
11/11/2025 10:00,21
11/11/2025 9:00,23
11/11/2025 8:00,38
11/11/2025 7:00,36
11/11/2025 6:00,26
11/11/2025 5:00,17
11/11/2025 4:00,17
11/11/2025 3:00,17
11/11/2025 2:00,17
11/11/2025 1:00,17
11/11/2025 0:00,18
10/11/2025 23:00,22
10/11/2025 22:00,27
10/11/2025 21:00,28
10/11/2025 20:00,34
10/11/2025 19:00,41
10/11/2025 18:00,47
10/11/2025 17:00,43
10/11/2025 16:00,40
10/11/2025 15:00,34
10/11/2025 14:00,27
10/11/2025 13:00,26
10/11/2025 12:00,24
10/11/2025 11:00,25
10/11/2025 10:00,26
10/11/2025 9:00,30
10/11/2025 8:00,32
10/11/2025 7:00,27
10/11/2025 6:00,23
10/11/2025 5:00,16
10/11/2025 4:00,12
10/11/2025 3:00,11
10/11/2025 2:00,10
10/11/2025 1:00,12
10/11/2025 0:00,14
9/11/2025 23:00,18
9/11/2025 22:00,21
9/11/2025 21:00,22
9/11/2025 20:00,20
9/11/2025 19:00,21
9/11/2025 18:00,21
9/11/2025 17:00,17
9/11/2025 16:00,19
9/11/2025 15:00,19
9/11/2025 14:00,19
9/11/2025 13:00,20
9/11/2025 12:00,16
9/11/2025 11:00,18
9/11/2025 10:00,16
9/11/2025 9:00,17
9/11/2025 8:00,13
9/11/2025 7:00,10
9/11/2025 6:00,10
9/11/2025 5:00,9
9/11/2025 4:00,11
9/11/2025 3:00,13
9/11/2025 2:00,11
9/11/2025 1:00,12
9/11/2025 0:00,14
8/11/2025 23:00,20
8/11/2025 22:00,21
8/11/2025 21:00,20
8/11/2025 20:00,25
8/11/2025 19:00,27
8/11/2025 18:00,31
8/11/2025 17:00,31
8/11/2025 16:00,31
8/11/2025 15:00,30
8/11/2025 14:00,30
8/11/2025 13:00,29
8/11/2025 12:00,24
8/11/2025 11:00,26
8/11/2025 10:00,28
8/11/2025 9:00,25
8/11/2025 8:00,25
8/11/2025 7:00,25
8/11/2025 6:00,21
8/11/2025 5:00,19
8/11/2025 4:00,19
8/11/2025 3:00,21
8/11/2025 2:00,23
8/11/2025 1:00,29
8/11/2025 0:00,33
7/11/2025 23:00,38
7/11/2025 22:00,45
7/11/2025 21:00,45
7/11/2025 20:00,49
7/11/2025 19:00,47
7/11/2025 18:00,46
7/11/2025 17:00,34
7/11/2025 16:00,35
7/11/2025 15:00,27
7/11/2025 14:00,27
7/11/2025 13:00,26
7/11/2025 12:00,22
7/11/2025 11:00,16
7/11/2025 10:00,27
7/11/2025 9:00,33
7/11/2025 8:00,53
7/11/2025 7:00,44
7/11/2025 6:00,31
7/11/2025 5:00,32
7/11/2025 4:00,25
7/11/2025 3:00,22
7/11/2025 2:00,16
7/11/2025 1:00,24
7/11/2025 0:00,26
6/11/2025 23:00,25
6/11/2025 22:00,43
6/11/2025 21:00,40
6/11/2025 20:00,50
6/11/2025 19:00,59
6/11/2025 18:00,43
6/11/2025 17:00,30
6/11/2025 16:00,36
6/11/2025 15:00,29
6/11/2025 14:00,18
6/11/2025 13:00,17
6/11/2025 12:00,17
6/11/2025 11:00,21
6/11/2025 10:00,29
6/11/2025 9:00,39
6/11/2025 8:00,46
6/11/2025 7:00,29
6/11/2025 6:00,31
6/11/2025 5:00,19
6/11/2025 4:00,6
6/11/2025 3:00,9
6/11/2025 2:00,15
6/11/2025 1:00,25
6/11/2025 0:00,30
5/11/2025 23:00,26
5/11/2025 22:00,26
5/11/2025 21:00,25
5/11/2025 20:00,38
5/11/2025 19:00,60
5/11/2025 18:00,65
5/11/2025 17:00,73
5/11/2025 16:00,58
5/11/2025 15:00,42
5/11/2025 14:00,35
5/11/2025 13:00,32
5/11/2025 12:00,46
5/11/2025 11:00,46
5/11/2025 10:00,56
5/11/2025 9:00,54
5/11/2025 8:00,55
5/11/2025 7:00,35
5/11/2025 6:00,28
5/11/2025 5:00,22
5/11/2025 4:00,14
5/11/2025 3:00,11
5/11/2025 2:00,15
5/11/2025 1:00,13
5/11/2025 0:00,16
4/11/2025 23:00,36
4/11/2025 22:00,42
4/11/2025 21:00,43
4/11/2025 20:00,50
4/11/2025 19:00,55
4/11/2025 18:00,50
4/11/2025 17:00,57
4/11/2025 16:00,56
4/11/2025 15:00,38
4/11/2025 14:00,24
4/11/2025 13:00,22
4/11/2025 12:00,26
4/11/2025 11:00,32
4/11/2025 10:00,32
4/11/2025 9:00,42
4/11/2025 8:00,48
4/11/2025 7:00,36
4/11/2025 6:00,25
4/11/2025 5:00,8
4/11/2025 4:00,7
4/11/2025 3:00,5
4/11/2025 2:00,4
4/11/2025 1:00,5
4/11/2025 0:00,5
3/11/2025 23:00,6
3/11/2025 22:00,9
3/11/2025 21:00,15
3/11/2025 20:00,39
3/11/2025 19:00,45
3/11/2025 18:00,45
3/11/2025 17:00,40
3/11/2025 16:00,29
3/11/2025 15:00,27
3/11/2025 14:00,18
3/11/2025 13:00,13
3/11/2025 12:00,13
3/11/2025 11:00,16
3/11/2025 10:00,18
3/11/2025 9:00,22
3/11/2025 8:00,32
3/11/2025 7:00,25
3/11/2025 6:00,11
3/11/2025 5:00,4
3/11/2025 4:00,1
3/11/2025 3:00,2
3/11/2025 2:00,3
3/11/2025 1:00,3
3/11/2025 0:00,12
2/11/2025 23:00,17
2/11/2025 22:00,23
2/11/2025 21:00,25
2/11/2025 20:00,33
2/11/2025 19:00,38
2/11/2025 18:00,43
2/11/2025 17:00,31
2/11/2025 16:00,30
2/11/2025 15:00,22
2/11/2025 14:00,21
2/11/2025 13:00,21
2/11/2025 12:00,22
2/11/2025 11:00,18
2/11/2025 10:00,19
2/11/2025 9:00,18
2/11/2025 8:00,11
2/11/2025 7:00,13
2/11/2025 6:00,11
2/11/2025 5:00,7
2/11/2025 4:00,11
2/11/2025 3:00,14
2/11/2025 2:00,14
2/11/2025 1:00,17
2/11/2025 0:00,24
1/11/2025 23:00,32
1/11/2025 22:00,31
1/11/2025 21:00,24
1/11/2025 20:00,38
1/11/2025 19:00,39
1/11/2025 18:00,33
1/11/2025 17:00,41
1/11/2025 16:00,39
1/11/2025 15:00,45
1/11/2025 14:00,32
1/11/2025 13:00,28
1/11/2025 12:00,20
1/11/2025 11:00,23
1/11/2025 10:00,34
1/11/2025 9:00,34
1/11/2025 8:00,27
1/11/2025 7:00,23
1/11/2025 6:00,24
1/11/2025 5:00,22
1/11/2025 4:00,17
1/11/2025 3:00,27
1/11/2025 2:00,27
1/11/2025 1:00,29
1/11/2025 0:00,25
31-10-25 23:00,43
31-10-25 22:00,45
31-10-25 21:00,36
31-10-25 20:00,27
31-10-25 19:00,28
31-10-25 18:00,53
31-10-25 17:00,40
31-10-25 16:00,24
31-10-25 15:00,21
31-10-25 14:00,20
31-10-25 13:00,15
31-10-25 12:00,25
31-10-25 11:00,28
31-10-25 10:00,25
31-10-25 09:00,17
31-10-25 08:00,19
31-10-25 07:00,20
31-10-25 06:00,21
31-10-25 05:00,23
31-10-25 04:00,20
31-10-25 03:00,29
31-10-25 02:00,18
31-10-25 01:00,20
31-10-25 00:00,26
30-10-25 23:00,33
30-10-25 22:00,25
30-10-25 21:00,33
30-10-25 20:00,36
30-10-25 19:00,36
30-10-25 18:00,36
30-10-25 17:00,27
30-10-25 16:00,17
30-10-25 15:00,17
30-10-25 14:00,13
30-10-25 13:00,10
30-10-25 12:00,8
30-10-25 11:00,12
30-10-25 10:00,15
30-10-25 09:00,14
30-10-25 08:00,17
30-10-25 07:00,15
30-10-25 06:00,8
30-10-25 05:00,6
30-10-25 04:00,7
30-10-25 03:00,12
30-10-25 02:00,16
30-10-25 01:00,18
30-10-25 00:00,21
29-10-25 23:00,23
29-10-25 22:00,42
29-10-25 21:00,49
29-10-25 20:00,54
29-10-25 19:00,59
29-10-25 18:00,63
29-10-25 17:00,51
29-10-25 16:00,42
29-10-25 15:00,35
29-10-25 14:00,28
29-10-25 13:00,24
29-10-25 12:00,23
29-10-25 11:00,20
29-10-25 10:00,26
29-10-25 09:00,50
29-10-25 08:00,53
29-10-25 07:00,55
29-10-25 06:00,38
29-10-25 05:00,21
29-10-25 04:00,8
29-10-25 03:00,5
29-10-25 02:00,4
29-10-25 01:00,5
29-10-25 00:00,4
28-10-25 23:00,11
28-10-25 22:00,11
28-10-25 21:00,7
28-10-25 20:00,9
28-10-25 19:00,21
28-10-25 18:00,20
28-10-25 17:00,18
28-10-25 16:00,25
28-10-25 15:00,23
28-10-25 14:00,21
28-10-25 13:00,23
28-10-25 12:00,26
28-10-25 11:00,28
28-10-25 10:00,17
28-10-25 09:00,24
28-10-25 08:00,34
28-10-25 07:00,24
28-10-25 06:00,10
28-10-25 05:00,6
28-10-25 04:00,2
28-10-25 03:00,1
28-10-25 02:00,2
28-10-25 01:00,2
28-10-25 00:00,2
27-10-25 23:00,4
27-10-25 22:00,6
27-10-25 21:00,10
27-10-25 20:00,12
27-10-25 19:00,17
27-10-25 18:00,19
27-10-25 17:00,23
27-10-25 16:00,30
27-10-25 15:00,20
27-10-25 14:00,20
27-10-25 13:00,13
27-10-25 12:00,14
27-10-25 11:00,16
27-10-25 10:00,19
27-10-25 09:00,26
27-10-25 08:00,31
27-10-25 07:00,22
27-10-25 06:00,16
27-10-25 05:00,7
27-10-25 04:00,2
27-10-25 03:00,2
27-10-25 02:00,3
27-10-25 01:00,2
27-10-25 00:00,2
26-10-25 23:00,3
26-10-25 22:00,5
26-10-25 21:00,4
26-10-25 20:00,5
26-10-25 19:00,5
26-10-25 18:00,6
26-10-25 17:00,6
26-10-25 16:00,7
26-10-25 15:00,9
26-10-25 14:00,11
26-10-25 13:00,8
26-10-25 12:00,5
26-10-25 11:00,5
26-10-25 10:00,7
26-10-25 09:00,10
26-10-25 08:00,3
26-10-25 07:00,2
26-10-25 06:00,5
26-10-25 05:00,4
26-10-25 04:00,6
26-10-25 03:00,4
26-10-25 02:00,4
26-10-25 01:00,6
26-10-25 00:00,6
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
25-10-25 23:00,6
25-10-25 22:00,6
25-10-25 21:00,8
25-10-25 20:00,7
25-10-25 19:00,11
25-10-25 18:00,22
25-10-25 17:00,27
25-10-25 16:00,22
25-10-25 15:00,20
25-10-25 14:00,17
25-10-25 13:00,18
25-10-25 12:00,18
25-10-25 11:00,19
25-10-25 10:00,18
25-10-25 09:00,19
25-10-25 08:00,11
25-10-25 07:00,9
25-10-25 06:00,7
25-10-25 05:00,8
25-10-25 04:00,6
25-10-25 03:00,3
25-10-25 02:00,3
25-10-25 01:00,4
25-10-25 00:00,4
24-10-25 23:00,6
24-10-25 22:00,9
24-10-25 21:00,15
24-10-25 20:00,17
24-10-25 19:00,18
24-10-25 18:00,29
24-10-25 17:00,27
24-10-25 16:00,16
24-10-25 15:00,17
24-10-25 14:00,14
24-10-25 13:00,16
24-10-25 12:00,16
24-10-25 11:00,17
24-10-25 10:00,17
24-10-25 09:00,13
24-10-25 08:00,13
24-10-25 07:00,27
24-10-25 06:00,26
24-10-25 05:00,12
24-10-25 04:00,3
24-10-25 03:00,2
24-10-25 02:00,2
24-10-25 01:00,2
24-10-25 00:00,2
23-10-25 23:00,3
23-10-25 22:00,6
23-10-25 21:00,8
23-10-25 20:00,11
23-10-25 19:00,20
23-10-25 18:00,25
23-10-25 17:00,29
23-10-25 16:00,39
23-10-25 15:00,48
23-10-25 14:00,31
23-10-25 13:00,33
23-10-25 12:00,25
23-10-25 11:00,16
23-10-25 10:00,21
23-10-25 09:00,25
23-10-25 08:00,30
23-10-25 07:00,45
23-10-25 06:00,33
23-10-25 05:00,22
23-10-25 04:00,12
23-10-25 03:00,6
23-10-25 02:00,5
23-10-25 01:00,5
23-10-25 00:00,7
22-10-25 23:00,22
22-10-25 22:00,24
22-10-25 21:00,31
22-10-25 20:00,40
22-10-25 19:00,29
22-10-25 18:00,42
22-10-25 17:00,41
22-10-25 16:00,39
22-10-25 15:00,35
22-10-25 14:00,31
22-10-25 13:00,29
22-10-25 12:00,34
22-10-25 11:00,41
22-10-25 10:00,42
22-10-25 09:00,36
22-10-25 08:00,50
22-10-25 07:00,55
22-10-25 06:00,42
22-10-25 05:00,42
22-10-25 04:00,24
22-10-25 03:00,9
22-10-25 02:00,10
22-10-25 01:00,7
22-10-25 00:00,14
21-10-25 23:00,15
21-10-25 22:00,27
21-10-25 21:00,25
21-10-25 20:00,26
21-10-25 19:00,38
21-10-25 18:00,45
21-10-25 17:00,36
21-10-25 16:00,37
21-10-25 15:00,36
21-10-25 14:00,24
21-10-25 13:00,20
21-10-25 12:00,16
21-10-25 11:00,19
21-10-25 10:00,22
21-10-25 09:00,30
21-10-25 08:00,34
21-10-25 07:00,55
21-10-25 06:00,36
21-10-25 05:00,15
21-10-25 04:00,10
21-10-25 03:00,5
21-10-25 02:00,5
21-10-25 01:00,5
21-10-25 00:00,7
20-10-25 23:00,9
20-10-25 22:00,12
20-10-25 21:00,13
20-10-25 20:00,17
20-10-25 19:00,24
